DateTime,1wk ATM Vol
26/03/2021 08:00,82.96
26/03/2021 09:00,76.34
26/03/2021 10:00,75.6
26/03/2021 11:00,77.05
26/03/2021 12:00,76.55
26/03/2021 13:00,76.96
26/03/2021 14:00,76.03
26/03/2021 15:00,75.17
26/03/2021 16:00,74.74
26/03/2021 17:00,66.38
26/03/2021 18:00,68.93
26/03/2021 19:00,67.99
26/03/2021 20:00,69.08
26/03/2021 21:00,73.1
26/03/2021 22:00,74.7
26/03/2021 23:00,75.87
27/03/2021 00:00,74.4
27/03/2021 01:00,74.53
27/03/2021 02:00,74.87
27/03/2021 03:00,73.86
27/03/2021 04:00,69.5
27/03/2021 05:00,69.9
27/03/2021 06:00,70.04
27/03/2021 07:00,69.46
27/03/2021 08:00,70.53
27/03/2021 09:00,67.93
27/03/2021 10:00,68.29
27/03/2021 11:00,68.73
27/03/2021 12:00,68.53
27/03/2021 13:00,69.37
27/03/2021 14:00,68.91
27/03/2021 15:00,69
27/03/2021 16:00,69.82
27/03/2021 17:00,69.84
27/03/2021 18:00,69.91
27/03/2021 19:00,69.66
27/03/2021 20:00,69.61
27/03/2021 21:00,69.91
27/03/2021 22:00,70.36
27/03/2021 23:00,69.91
28/03/2021 00:00,70.44
28/03/2021 01:00,69.62
28/03/2021 02:00,69.2
28/03/2021 03:00,69.18
28/03/2021 04:00,68.78
28/03/2021 05:00,67.9
28/03/2021 06:00,69.12
28/03/2021 07:00,68.23
28/03/2021 08:00,69.04
28/03/2021 09:00,67.83
28/03/2021 10:00,65.38
28/03/2021 11:00,65.64
28/03/2021 12:00,66.48
28/03/2021 13:00,68.19
28/03/2021 14:00,68.59
28/03/2021 15:00,67.06
28/03/2021 16:00,66.33
28/03/2021 17:00,65.82
28/03/2021 18:00,66.2
28/03/2021 19:00,66.53
28/03/2021 20:00,66.5
28/03/2021 21:00,67.48
28/03/2021 22:00,66.73
28/03/2021 23:00,67.32
29/03/2021 00:00,67.2
29/03/2021 01:00,67.53
29/03/2021 02:00,68.26
29/03/2021 03:00,67.68
29/03/2021 04:00,66.97
29/03/2021 05:00,66.39
29/03/2021 06:00,66.15
29/03/2021 07:00,66.41
29/03/2021 08:00,66.32
29/03/2021 09:00,66.97
29/03/2021 10:00,66.37
29/03/2021 11:00,66.87
29/03/2021 12:00,66.18
29/03/2021 13:00,66.53
29/03/2021 14:00,66.99
29/03/2021 15:00,67.04
29/03/2021 16:00,68.23
29/03/2021 17:00,67.4
29/03/2021 18:00,70.21
29/03/2021 19:00,70.41
29/03/2021 20:00,66.81
29/03/2021 21:00,68.37
29/03/2021 22:00,68.87
29/03/2021 23:00,69.94
30/03/2021 00:00,70.16
30/03/2021 01:00,70.65
30/03/2021 02:00,70.22
30/03/2021 03:00,70.83
30/03/2021 04:00,70.68
30/03/2021 05:00,71.19
30/03/2021 06:00,71.72
30/03/2021 07:00,72.55
30/03/2021 08:00,72.41
30/03/2021 09:00,72.48
30/03/2021 10:00,70.88
30/03/2021 11:00,69.68
30/03/2021 12:00,71.05
